stcc5,stcc_description,bea_2017_commodity,bea_2017_description,basis
01129,"Raw Cotton, Nec",1111B0,Grain farming,"PREFIX FALLBACK from STCC 011: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01131,Barley,1111B0,Grain farming,
01132,Corn,1111B0,Grain farming,
01133,Oats,1111B0,Grain farming,
01134,"Rice, Rough",1111B0,Grain farming,
01135,Rye,1111B0,Grain farming,
01136,Sorghum Grains,1111B0,Grain farming,
01137,Wheat,1111B0,Grain farming,
01139,"Grain, Nec",1111B0,Grain farming,
01141,Cottonseeds,1111A0,Oilseed farming,
01142,Flaxseeds,1111A0,Oilseed farming,
01143,Peanuts,1111A0,Oilseed farming,
01144,Soybeans (Soya Beans),1111A0,Oilseed farming,
01149,"Oil Kernels, Nuts or Seeds",1111A0,Oilseed farming,
01151,Lawn Grass Seeds,111900,Other crop farming,"PREFIX FALLBACK from STCC 0115: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01152,Popcorn,111900,Other crop farming,"PREFIX FALLBACK from STCC 0115: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01159,"Field Seeds, Nec",111900,Other crop farming,
01191,"Fodder, Ray or Roughage",111900,Other crop farming,
01195,"Potatoes, Other Than Sweet",111200,Vegetable and melon farming,
01214,Oranges,111300,Fruit and tree nut farming,"PREFIX FALLBACK from STCC 0121: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01219,"Citrus Fruits, Nec",111300,Fruit and tree nut farming,
01221,Apples,111300,Fruit and tree nut farming,
01224,Grapes,111300,Fruit and tree nut farming,"PREFIX FALLBACK from STCC 0122: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01295,"Coffee, Green",111900,Other crop farming,
01298,"Nuts, Edible, In The Shell, Nec",111900,Other crop farming,"PREFIX FALLBACK from STCC 0129: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01299,"Fresh Fruits or Tree Nuts, Nec",111900,Other crop farming,"PREFIX FALLBACK from STCC 0129: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01331,Broccoii,111900,Other crop farming,"PREFIX FALLBACK from STCC 013: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01334,Celery,111900,Other crop farming,"PREFIX FALLBACK from STCC 013: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01341,"Beans, Dry Ripe",111900,Other crop farming,
01342,"Peas, Dry",111900,Other crop farming,
01343,"Cowpeas, Lentils or Lupines",111900,Other crop farming,
01399,"Fresh Vegetables, Nec",111200,Vegetable and melon farming,
01421,Dairy Farm Products Exc Pasteurized,111900,Other crop farming,"PREFIX FALLBACK from STCC 01: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01912,Nursery Stock,111900,Other crop farming,
01915,"Herbs (Seeds, Leaves, Roots, Etc.)",111900,Other crop farming,"PREFIX FALLBACK from STCC 0191: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
01919,"Horticultural Specialties, Nec",111900,Other crop farming,
01991,"Chopped, Ground or Pulverized Hay or Straw",111900,Other crop farming,"PREFIX FALLBACK from STCC 019: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
08422,"Barks or Gums, Crude",113000,Forestry and logging,"Logs and pulpwood are forestry output, not a sawmill product."
09121,Finfish,114000,"Fishing, hunting and trapping",
09122,Shellfish,114000,"Fishing, hunting and trapping",
10113,Iron Concentrates or Agglomerates,2122A0,"Iron, gold, silver, and other metal ore mining","PREFIX FALLBACK from STCC 10: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
10212,Copper Concentrates or Precipitates,2122A0,"Iron, gold, silver, and other metal ore mining","PREFIX FALLBACK from STCC 10: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
10511,Crude Bauxite Ores,2122A0,"Iron, gold, silver, and other metal ore mining","PREFIX FALLBACK from STCC 1051: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
10513,Calcinpd or Activated Bauxite Ores,2122A0,"Iron, gold, silver, and other metal ore mining",
10929,"Miscellaneous Metal Ores, Nec",2122A0,"Iron, gold, silver, and other metal ore mining",
11112,Prepared Anthracite,212100,Coal mining,"PREFIX FALLBACK from STCC 11: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
11212,Prepared Bituminous Coal,212100,Coal mining,
13111,Crude Petroleum,211000,Oil and gas extraction,Crude oil and natural gas are one BEA detail commodity.
13211,Natural Gasoline,211000,Oil and gas extraction,"PREFIX FALLBACK from STCC 13: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14211,"Agricultural Limestone, Broken or Crushed",212310,Stone mining and quarrying,"PREFIX FALLBACK from STCC 1421: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14219,"Broken or Crushed Stone or Riprap, Nec",212310,Stone mining and quarrying,
14411,Sand (Aggregate or Ballast),2123A0,Other nonmetallic mineral mining and quarrying,"PREFIX FALLBACK from STCC 1441: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14412,Gravel (Aggregate or Ballast),2123A0,Other nonmetallic mineral mining and quarrying,
14413,"Industrial Sand, Crude, Ground or Pulverized",2123A0,Other nonmetallic mineral mining and quarrying,
14511,"Bentonite, Crude",2123A0,Other nonmetallic mineral mining and quarrying,
14519,"Ceramic or Clay Minerals, Crude",2123A0,Other nonmetallic mineral mining and quarrying,
14711,"Barite, Crude",2123A0,Other nonmetallic mineral mining and quarrying,
14713,"Borate, Potash or Soda, Crude",2123A0,Other nonmetallic mineral mining and quarrying,"PREFIX FALLBACK from STCC 1471: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14715,"Rock Salt, Crude, Crushed, Lump or Screened",2123A0,Other nonmetallic mineral mining and quarrying,
14716,"Sulphur, Crude, Liquid, Ground or Treated",2123A0,Other nonmetallic mineral mining and quarrying,
14911,"Anhydrite or Gypsum, Crude",2123A0,Other nonmetallic mineral mining and quarrying,"PREFIX FALLBACK from STCC 1491: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14914,"Pumice or Pumicite, Crude",2123A0,Other nonmetallic mineral mining and quarrying,"PREFIX FALLBACK from STCC 1491: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14916,"Natural Abrasives, Flour or Sized Grains, Industri",2123A0,Other nonmetallic mineral mining and quarrying,"PREFIX FALLBACK from STCC 1491: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
14917,"Peat, Natural",2123A0,Other nonmetallic mineral mining and quarrying,
14918,"Diatomaceous or Infusorial Earth, Crude",2123A0,Other nonmetallic mineral mining and quarrying,
14919,"Nonmetallic Minerals, Loam, Soil or Top",2123A0,Other nonmetallic mineral mining and quarrying,
14922,"Water, Drinking",,,EXCLUDED: Drinking water - not a BEA goods commodity. 0.4 $M.
19000,Ordnance,33299A,"Ammunition, arms, ordnance, and accessories manufacturing",
20129,"Meat, Fresh Frozen, Nec",31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20131,Lard,31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20139,"Meat Products, Nec",31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20141,"Hides, Pelts or Skins, Not Tanned",31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20143,Grease or Inedible Tallow,31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20144,"Animal Refuse, Tankage, Meat Meal",31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20149,"Animal By-products, Inedible, Nec",31161A,"Animal (except poultry) slaughtering, rendering, and processing",
20158,Poultry or Small Game By-products,31161A,"Animal (except poultry) slaughtering, rendering, and processing","PREFIX FALLBACK from STCC 201: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20161,Dressed Poultry or Small Game,31161A,"Animal (except poultry) slaughtering, rendering, and processing","PREFIX FALLBACK from STCC 201: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20211,Creamery Butter,311514,"Dry, condensed, and evaporated dairy product manufacturing","PREFIX FALLBACK from STCC 202: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20231,Dry Milk Products,311514,"Dry, condensed, and evaporated dairy product manufacturing",
20241,Ice Cream or Related Frozen Desserts,311514,"Dry, condensed, and evaporated dairy product manufacturing","PREFIX FALLBACK from STCC 202: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20251,Cheese Exc. Cottage Cheese,311513,Cheese manufacturing,
20259,Special Dairy Products,311514,"Dry, condensed, and evaporated dairy product manufacturing",
20311,Canned Fish or Other Seafood,311700,Seafood product preparation and packaging,
20321,Canned Baby Foods,311420,"Fruit and vegetable canning, pickling, and drying","PREFIX FALLBACK from STCC 2032: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20322,Canned Soups,311420,"Fruit and vegetable canning, pickling, and drying","PREFIX FALLBACK from STCC 2032: published after 2017, so not mapped by hand. These are tail codes, together 0.2-0.8% of rail revenue depending on year."
20329,"Canned Specialties, Nec",311420,"Fruit and vegetable canning, pickling, and drying",
20331,Canned Fruits,311420,"Fruit and vegetable canning, pickling, and drying",
20332,Canned Vegetables,311420,"Fruit and vegetable canning, pickling, and drying",
20334,"Fruit Juices, Canned, Bottled or Bulk",311420,"Fruit and vegetable canning, pickling, and drying",
20336,Catsup or Other Tomato Sauces,311420,"Fruit and vegetable canning, pickling, and drying",
