ActivitySourceName,Activity,SectorSourceName,Sector,SectorType
BEA_IEA,MaintenanceAndRepairNie,NAICS_2017_Code,811100,C
BEA_IEA,MaintenanceAndRepairNie,NAICS_2017_Code,811200,C
BEA_IEA,MaintenanceAndRepairNie,NAICS_2017_Code,811300,C
BEA_IEA,MaintenanceAndRepairNie,NAICS_2017_Code,811400,C
BEA_IEA,TransportAirFreight,NAICS_2017_Code,481000,C
BEA_IEA,TransportAirPass,NAICS_2017_Code,481000,C
BEA_IEA,TransportSeaFreight,NAICS_2017_Code,483000,C
BEA_IEA,TransportPostal,NAICS_2017_Code,491000,C
BEA_IEA,TransportRoadAndOth,NAICS_2017_Code,482000,C
BEA_IEA,TransportRoadAndOth,NAICS_2017_Code,484000,C
BEA_IEA,Insurance,NAICS_2017_Code,524113,C
BEA_IEA,Insurance,NAICS_2017_Code,5241XX,C
BEA_IEA,Insurance,NAICS_2017_Code,524200,C
BEA_IEA,Financial,NAICS_2017_Code,523A00,C
BEA_IEA,Financial,NAICS_2017_Code,523900,C
BEA_IEA,Financial,NAICS_2017_Code,52A000,C
BEA_IEA,Financial,NAICS_2017_Code,522A00,C
BEA_IEA,CipLicensesOutcomesResearchAndDev,NAICS_2017_Code,533000,C
BEA_IEA,CipLicensesCompSoftware,NAICS_2017_Code,511200,C
BEA_IEA,CipLicensesFranchiseFees,NAICS_2017_Code,533000,C
BEA_IEA,CipLicensesTrademarks,NAICS_2017_Code,533000,C
BEA_IEA,CipLicensesBooksSoundRecord,NAICS_2017_Code,512200,C
BEA_IEA,CipLicensesMoviesTv,NAICS_2017_Code,512100,C
BEA_IEA,CipLicensesBroadcastLiveRecord,NAICS_2017_Code,512100,C
BEA_IEA,Telecom,NAICS_2017_Code,517110,C
BEA_IEA,Telecom,NAICS_2017_Code,517210,C
BEA_IEA,Telecom,NAICS_2017_Code,517A00,C
BEA_IEA,CompSoftware,NAICS_2017_Code,541511,C
BEA_IEA,CompSoftware,NAICS_2017_Code,541512,C
BEA_IEA,CloudCompAndDataStor,NAICS_2017_Code,518200,C
BEA_IEA,OthComp,NAICS_2017_Code,54151A,C
BEA_IEA,NewsAgency,NAICS_2017_Code,519130,C
BEA_IEA,DatabaseAndOthInfo,NAICS_2017_Code,5191A0,C
BEA_IEA,Legal,NAICS_2017_Code,541100,C
BEA_IEA,AccountAuditBookkeep,NAICS_2017_Code,541200,C
BEA_IEA,BusMgmtConsPubRel,NAICS_2017_Code,541610,C
BEA_IEA,BusMgmtConsPubRel,NAICS_2017_Code,5416A0,C
BEA_IEA,Advertising,NAICS_2017_Code,541800,C
BEA_IEA,MarResAndPubOpinPoll,NAICS_2017_Code,5419A0,C
BEA_IEA,ResearchAndDev,NAICS_2017_Code,541700,C
BEA_IEA,Architectural,NAICS_2017_Code,541300,C
BEA_IEA,Engineering,NAICS_2017_Code,541300,C
BEA_IEA,SciAndOthTech,NAICS_2017_Code,541300,C
BEA_IEA,WasteTreatAndDePol,NAICS_2017_Code,562000,C
BEA_IEA,AgForAndFish,NAICS_2017_Code,115000,C
BEA_IEA,Mining,NAICS_2017_Code,213111,C
BEA_IEA,Mining,NAICS_2017_Code,21311A,C
BEA_IEA,OperatingLeasing,NAICS_2017_Code,532100,C
BEA_IEA,OperatingLeasing,NAICS_2017_Code,532400,C
BEA_IEA,OperatingLeasing,NAICS_2017_Code,532A00,C
BEA_IEA,TradeRelated,NAICS_2017_Code,425000,C
BEA_IEA,AudVisRightsToUseMoviesAndTv,NAICS_2017_Code,512100,C
BEA_IEA,AudVisRightsToUseBooksAndSound,NAICS_2017_Code,512200,C
BEA_IEA,AudVisProduction,NAICS_2017_Code,512100,C
BEA_IEA,Education,NAICS_2017_Code,611100,C
BEA_IEA,Education,NAICS_2017_Code,611A00,C
BEA_IEA,Education,NAICS_2017_Code,611B00,C
BEA_IEA,ArtisticRelated,NAICS_2017_Code,711100,C
BEA_IEA,ArtisticRelated,NAICS_2017_Code,711200,C
BEA_IEA,ArtisticRelated,NAICS_2017_Code,711A00,C
BEA_IEA,ArtisticRelated,NAICS_2017_Code,711500,C
BEA_IEA,OthPersonalCulturalAndRecreational,NAICS_2017_Code,712000,C
BEA_IEA,OthPersonalCulturalAndRecreational,NAICS_2017_Code,713900,C
BEA_IEA,TravelHealth,NAICS_2017_Code,622000,C
